frame,query_id,hit,expected_hit,toi,expected_toi,time
326vf.csv,655,True,True,0.0064697265625,0.006489422808771068,8.316599996760488e-05
326vf.csv,656,True,True,0.9436798095703125,0.9436979658155356,5.633299588225782e-05
326vf.csv,657,True,True,0.6718597412109375,0.6718853139064884,0.0001627080055186525
326vf.csv,658,True,True,0.77996826171875,0.7799853769699662,5.441700341179967e-05
326vf.csv,659,True,True,0.018402099609375,0.01840525311986007,4.924999666400254e-05
326vf.csv,660,True,True,0.017608642578125,0.01762305459244149,2.8750000637955964e-05
326vf.csv,661,True,True,0.32342529296875,0.32349770513103815,0.000408500010962598
326vf.csv,662,True,True,0.445892333984375,0.44589683370954475,0.00011937500676140189
326vf.csv,663,True,True,0.8034820556640625,0.803513620815443,0.0001593750057509169
326vf.csv,664,True,True,0.23846435546875,0.2384695509479789,6.887500057928264e-05
326vf.csv,665,True,True,0.098419189453125,0.09842981439331783,9.045799379236996e-05
326vf.csv,666,True,True,0.926483154296875,0.9265387444977217,0.00027533300453796983
326vf.csv,667,True,True,0.08673095703125,0.08678138657641647,0.0001229590125149116
326vf.csv,668,True,True,0.9347076416015625,0.9347241304521948,3.720899985637516e-05
326vf.csv,669,True,True,0.8660888671875,0.8661646399104431,0.0001797500008251518
326vf.csv,670,True,True,0.86651611328125,0.8665357826319144,5.729199619963765e-05
326vf.csv,671,True,True,0.018829345703125,0.018836652409375203,5.345800309441984e-05
326vf.csv,672,True,True,0.8127899169921875,0.8128125327444512,6.125000072643161e-05
326vf.csv,673,True,True,0.9440765380859375,0.9441600844124254,0.00018933298997581005
326vf.csv,674,True,True,0.0270538330078125,0.027072070607818948,9.375000081490725e-05
326vf.csv,675,True,True,0.8953094482421875,0.8953380209004398,9.975000284612179e-05
326vf.csv,676,True,True,0.2711029052734375,0.27113890550570646,0.00018366699805483222
326vf.csv,677,True,True,0.0067901611328125,0.0068133477820808575,8.675000572111458e-05
326vf.csv,678,True,True,0.43255615234375,0.4325974326525446,0.00012924999464303255
326vf.csv,679,True,True,0.042236328125,0.04226231465266332,6.800000846851617e-05
326vf.csv,680,True,True,0.871002197265625,0.8710122207110742,6.237500929273665e-05
326vf.csv,681,True,True,0.8353118896484375,0.8353249324057875,6.037500861566514e-05
326vf.csv,682,True,True,0.87017822265625,0.870186021075234,6.0874997870996594e-05
326vf.csv,683,True,True,0.8974151611328125,0.89742075527831,5.4917007219046354e-05
326vf.csv,684,True,True,0.8173065185546875,0.8173210743605396,5.800000508315861e-05
326vf.csv,685,True,True,0.7468109130859375,0.7468210349098506,7.245900633279234e-05
326vf.csv,686,True,True,0.965972900390625,0.9659830167661927,4.199999966658652e-05
326vf.csv,687,True,True,0.719390869140625,0.7193966382688702,4.341700696386397e-05
326vf.csv,688,True,True,0.7665863037109375,0.7666646813274081,0.00029820800409652293
326vf.csv,689,True,True,0.9037322998046875,0.9037554858181448,7.174999336712062e-05
326vf.csv,690,True,True,0.2490234375,0.24904599453416784,7.062501390464604e-05
326vf.csv,691,True,True,0.078948974609375,0.07896859063052378,6.883400783408433e-05
326vf.csv,692,True,True,0.0254669189453125,0.02549069195500775,5.2332994528114796e-05
326vf.csv,693,True,True,0.134979248046875,0.13500878989163015,7.741698937024921e-05
326vf.csv,694,True,True,0.1378021240234375,0.1378174789790734,0.00011845800327137113
326vf.csv,695,True,True,0.9364166259765625,0.9364473595047095,6.354200013447553e-05
326vf.csv,696,True,True,0.0204925537109375,0.020526078718755114,0.00012475000403355807
326vf.csv,697,True,True,0.780364990234375,0.7804148504195971,0.00016391699318774045
326vf.csv,698,True,True,0.258575439453125,0.2585997434268964,7.779200677759945e-05
326vf.csv,699,True,True,0.973846435546875,0.9738652915760762,5.9084006352350116e-05
326vf.csv,700,True,True,0.0728759765625,0.07293241361138579,0.00017829099670052528
326vf.csv,701,True,True,0.970245361328125,0.970259674795369,4.395800351630896e-05
326vf.csv,702,True,True,0.0587615966796875,0.05878504020449987,0.00013183300325181335
326vf.csv,703,True,True,0.9339752197265625,0.9339782599455078,5.8833000366576016e-05
326vf.csv,704,True,True,0.321136474609375,0.3211471737820673,8.054199861362576e-05
326vf.csv,705,True,True,0.638885498046875,0.6389271111339482,0.00010983301035594195
326vf.csv,706,True,True,0.2542724609375,0.25429030105710737,9.34169947868213e-05
326vf.csv,707,True,True,0.31640625,0.31646657584542875,0.00024820800172165036
326vf.csv,708,True,True,0.4103546142578125,0.4103894731174783,0.00014162500156089664
326vf.csv,709,True,True,0.9668426513671875,0.9669084444216153,0.00027062499430030584
326vf.csv,710,True,True,0.0335693359375,0.03360154264445882,0.00017954099166672677
326vf.csv,711,True,True,0.9520721435546875,0.9521019897608711,6.320800457615405e-05
326vf.csv,712,True,True,0.0450439453125,0.04509771979242233,0.00011950000771321356
326vf.csv,713,True,True,0.768585205078125,0.7686155858165388,9.533400589134544e-05
326vf.csv,714,True,True,0.94586181640625,0.9458813903028667,5.750000127591193e-05
326vf.csv,715,True,True,0.0059661865234375,0.005995549851860337,6.633400334976614e-05
326vf.csv,716,True,True,0.0621337890625,0.06219235455833592,0.00012870899809058756
326vf.csv,717,True,True,0.01019287109375,0.010211856997465053,7.300000288523734e-05
326vf.csv,718,True,True,0.0022430419921875,0.0022783564763152906,0.00014587499026674777
326vf.csv,719,True,True,0.055938720703125,0.05597856778083866,0.00014570799248758703
326vf.csv,720,True,True,0.413055419921875,0.4131182202777866,0.00015595799777656794
326vf.csv,721,True,True,0.053314208984375,0.053680404992789824,0.000395416995161213
326vf.csv,722,True,True,0.0435333251953125,0.04359842424267923,0.00020887498976662755
326vf.csv,723,True,True,0.3111724853515625,0.3112469101821901,0.00019829199300147593
326vf.csv,724,True,True,0.9219207763671875,0.9219382103114447,4.0708997403271496e-05
326vf.csv,725,True,True,0.993194580078125,0.9932130605915321,3.4374999813735485e-05
326vf.csv,726,True,True,0.78460693359375,0.7846353231197188,6.374999065883458e-05
326vf.csv,727,True,True,0.992584228515625,0.9926006896518959,9.366699669044465e-05
326vf.csv,728,True,True,0.014678955078125,0.014689495585527776,0.00010270799975842237
326vf.csv,729,True,True,0.9779052734375,0.9779339099440628,0.0001654170046094805
326vf.csv,730,True,True,0.936676025390625,0.9366843507666873,4.470899875741452e-05
326vf.csv,731,True,True,0.0100860595703125,0.010100041050762985,6.466600461862981e-05
326vf.csv,732,True,True,0.1131439208984375,0.11326493164121758,0.000606999994488433
326vf.csv,733,True,True,0.4512939453125,0.45131381463650755,0.00011883299157489091
326vf.csv,734,True,True,0.9070587158203125,0.907069730939529,4.224998701829463e-05
326vf.csv,735,True,True,0.06005859375,0.06009298874218673,0.0002725410013226792
326vf.csv,736,True,True,0.0623626708984375,0.06237067024397542,5.9416997828520834e-05
326vf.csv,737,True,True,0.9295654296875,0.9296040749094179,0.0002150839864043519
326vf.csv,738,True,True,0.003326416015625,0.0035066041086706137,0.0003936669963877648
326vf.csv,739,True,True,0.188079833984375,0.18817249949890236,0.0003507919900584966
326vf.csv,740,True,True,0.4319915771484375,0.43201896553559604,7.933299639262259e-05
326vf.csv,741,True,True,0.3795928955078125,0.3796012188184478,5.8250006986781955e-05
326vf.csv,742,True,True,0.98382568359375,0.9838348428371277,7.954100146889687e-05
326vf.csv,743,True,True,0.1447601318359375,0.14482582761214208,0.000565708993235603
326vf.csv,744,True,True,0.984466552734375,0.9844725312516269,0.00013637500524055213
326vf.csv,745,True,True,0.9955902099609375,0.9956004863657387,5.0834001740440726e-05
326vf.csv,746,True,True,0.0579833984375,0.057994821031062904,7.570900197606534e-05
326vf.csv,747,True,True,0.246978759765625,0.24699560856350603,5.93330041738227e-05
326vf.csv,748,True,True,0.9444580078125,0.9445573166594692,0.0001350419915979728
326vf.csv,749,True,True,0.3242950439453125,0.32430337171293216,0.00018424999143462628
326vf.csv,750,True,True,0.911163330078125,0.9111677723934193,5.3499999921768904e-05
326vf.csv,751,True,True,0.503021240234375,0.5030270642438488,0.00012833300570491701
326vf.csv,752,True,True,0.6045989990234375,0.6046144507839684,7.312500383704901e-05
326vf.csv,753,True,True,0.5056915283203125,0.5057082890534788,6.999999459367245e-05
326vf.csv,754,True,True,0.2999420166015625,0.29995313609921365,4.48749924544245e-05
326vf.csv,755,True,True,0.377471923828125,0.3774876872172899,6.424999446608126e-05
326vf.csv,756,True,True,0.2459869384765625,0.24601492496776703,7.416699372697622e-05
326vf.csv,757,True,True,0.8949432373046875,0.8949576547224909,4.549999721348286e-05
326vf.csv,758,True,True,0.982513427734375,0.9825255888047806,4.774999979417771e-05
326vf.csv,759,True,True,0.8289642333984375,0.8289737150219582,4.729199281428009e-05
326vf.csv,760,True,True,0.584716796875,0.5847284313796435,5.091700586490333e-05
326vf.csv,761,True,True,0.385406494140625,0.38542645453123164,0.00021870799537282437
326vf.csv,762,True,True,0.9408721923828125,0.9408757120636343,0.0001112080062739551
326vf.csv,763,True,True,0.87969970703125,0.8797313458835898,0.00011733300925698131
326vf.csv,764,True,True,0.159332275390625,0.15954822288768628,0.0012359999964246526
326vf.csv,765,True,True,0.9449310302734375,0.9449593894690831,0.00014399999054148793
326vf.csv,766,True,True,0.003936767578125,0.003956919315987871,0.00011316699965391308
326vf.csv,767,True,True,0.7386016845703125,0.738618332393493,6.237499474082142e-05
326vf.csv,768,True,True,0.7700042724609375,0.7700188518452703,6.033299723640084e-05
326vf.csv,769,True,True,0.8423309326171875,0.8423447113743501,3.362499410286546e-05
326vf.csv,770,True,True,0.7480621337890625,0.7480711797781213,9.391699859406799e-05
326vf.csv,771,True,True,0.9192962646484375,0.9193027464699851,6.729101005475968e-05
326vf.csv,772,True,True,0.6918487548828125,0.691865676567698,8.733299910090864e-05
326vf.csv,773,True,True,0.008331298828125,0.008445536726147326,0.000142250006319955
326vf.csv,774,True,True,0.01495361328125,0.01497893002949383,6.474999827332795e-05
326vf.csv,775,True,True,0.3569793701171875,0.3569945199518829,0.0001364170020679012
326vf.csv,776,True,True,0.6580963134765625,0.6581386604251235,0.00013179201050661504
326vf.csv,777,True,True,0.136199951171875,0.13621438067280875,8.004199480637908e-05
326vf.csv,778,True,True,0.6245880126953125,0.6245934593295052,8.145799802150577e-05
326vf.csv,779,True,True,0.7342376708984375,0.7342543894068727,5.529199552256614e-05
326vf.csv,780,True,True,0.6572418212890625,0.6572474196075766,9.158298780675977e-05
326vf.csv,781,True,True,0.7250518798828125,0.7250640271456346,8.445799176115543e-05
326vf.csv,782,True,True,0.75408935546875,0.7540983069027016,7.9624995123595e-05
326vf.csv,783,True,True,0.1173248291015625,0.11736058715517879,0.0002879590028896928
326vf.csv,784,True,True,0.2867584228515625,0.28679922648149847,0.0002006659924518317
326vf.csv,785,True,True,0.5190277099609375,0.5190457626660215,0.00011854100739583373
326vf.csv,786,True,True,0.590118408203125,0.5901323701229645,0.0002274169964948669
326vf.csv,787,True,True,0.172515869140625,0.17253180176241134,8.204199548345059e-05
326vf.csv,788,True,True,0.151824951171875,0.15183993240249252,0.0001253340014955029
326vf.csv,789,True,True,0.0948028564453125,0.09481180453224419,8.754200825933367e-05
326vf.csv,790,True,True,0.1262054443359375,0.1262135130739529,4.587500006891787e-05
326vf.csv,791,True,True,0.0138397216796875,0.013848191397828299,0.00020879200019408017
326vf.csv,792,True,True,0.08917236328125,0.08920317595601947,0.00016720799612812698
326vf.csv,793,True,True,0.2716827392578125,0.2716981033962922,0.00010900000052060932
326vf.csv,794,True,True,0.0765228271484375,0.07654644369016993,0.00010066699178423733
326vf.csv,795,True,True,0.018341064453125,0.018350753266629098,8.016701031010598e-05
326vf.csv,796,True,True,0.0845184326171875,0.08453169265449569,9.56250005401671e-05
326vf.csv,797,True,True,0.011199951171875,0.011271078210242303,0.00021991600806359202
326vf.csv,798,True,True,0.9649505615234375,0.9649735267365708,4.41250012954697e-05
326vf.csv,799,True,True,0.151275634765625,0.15138820148248372,0.00023366700042970479
326vf.csv,800,True,True,0.0955657958984375,0.09566996095303668,0.00020895799389109015
326vf.csv,801,True,True,0.0572967529296875,0.05731257212441434,3.391600330360234e-05
326vf.csv,802,True,True,0.0033721923828125,0.003382117281522699,2.5125002139247954e-05
326vf.csv,803,True,True,0.0196685791015625,0.019670344600063127,3.941600152757019e-05
326vf.csv,804,True,True,0.0113677978515625,0.011378709033862202,4.441700002644211e-05
326vf.csv,805,True,True,0.0123443603515625,0.012355525667108895,3.7542005884461105e-05
326vf.csv,806,True,True,0.016693115234375,0.016706878698706566,5.299999611452222e-05
326vf.csv,807,True,True,0.0351715087890625,0.035183278821173704,9.937499999068677e-05
326vf.csv,808,True,True,0.0182952880859375,0.018312278674290104,4.791699757333845e-05
326vf.csv,809,True,True,0.0361480712890625,0.03615161045878801,9.31659888010472e-05
326vf.csv,810,True,True,0.02203369140625,0.02204388102538789,8.270800753962249e-05
326vf.csv,811,True,True,0.01708984375,0.017099299891262038,4.587500006891787e-05
326vf.csv,812,True,True,0.0536346435546875,0.05363992249777234,8.283399802166969e-05
326vf.csv,813,True,True,0.002044677734375,0.002057736037902651,6.525000208057463e-05
326vf.csv,814,True,True,0.0117950439453125,0.011809063074831799,7.191600161604583e-05
326vf.csv,815,True,True,0.009490966796875,0.009504638360385724,0.00019429200619924814
326vf.csv,816,True,True,0.9919281005859375,0.9919653035880454,0.0001229170011356473
326vf.csv,817,True,True,0.0016326904296875,0.0016472051130911201,6.254199251998216e-05
326vf.csv,818,True,True,0.001800537109375,0.0018132239769590914,7.52909982111305e-05
326vf.csv,819,True,True,0.0437164306640625,0.04373474305450044,5.937500100117177e-05
326vf.csv,820,True,True,0.6557159423828125,0.6557942513783117,0.0002750830026343465
326vf.csv,821,True,True,0.9329071044921875,0.9329588924203803,0.0001620419934624806
326vf.csv,822,True,True,0.365997314453125,0.36608103244062157,0.00048645799688529223
326vf.csv,823,True,True,0.8944854736328125,0.8945179240437175,7.554100011475384e-05
326vf.csv,824,True,True,0.0564117431640625,0.05642250006220127,7.741700392216444e-05
326vf.csv,825,True,True,0.6978912353515625,0.6979384834985431,8.958399121183902e-05
326vf.csv,826,True,True,0.0297088623046875,0.02981900210110596,0.00043899999582208693
326vf.csv,827,True,True,0.5988616943359375,0.5988715162903591,6.308399315457791e-05
326vf.csv,828,True,True,0.7688140869140625,0.7688288724586301,5.720800254493952e-05
326vf.csv,829,True,True,0.5080108642578125,0.5080280110207256,6.762500561308116e-05
326vf.csv,830,True,True,0.1064453125,0.10644908635369711,4.77090070489794e-05
326vf.csv,831,True,True,0.9846038818359375,0.9846148135069894,6.091700925026089e-05
326vf.csv,832,True,True,0.9826507568359375,0.9826613196673296,4.5334003516472876e-05
326vf.csv,833,True,True,0.944091796875,0.9441026664409096,4.687499313149601e-05
326vf.csv,834,True,True,0.9310150146484375,0.9310323996783558,2.491600753273815e-05
326vf.csv,835,True,True,0.7816009521484375,0.7816055739559299,4.766600613947958e-05
326vf.csv,836,True,True,0.9391632080078125,0.9392013176197224,0.0001271660003112629
326vf.csv,837,True,True,0.501678466796875,0.5019623969762634,0.0006432500085793436
326vf.csv,838,True,True,0.0421142578125,0.042126730711390885,0.00013566699635703117
326vf.csv,839,True,True,0.0217742919921875,0.02183938163431192,0.00031591700098942965
326vf.csv,840,True,True,0.0748291015625,0.07486782745126587,6.395799573510885e-05
326vf.csv,841,True,True,0.997222900390625,0.9972439734461768,6.283300172071904e-05
326vf.csv,842,True,True,0.9486236572265625,0.9486321450448486,6.579200271517038e-05
326vf.csv,843,True,True,0.8866119384765625,0.8866383400214701,0.0001311249943682924
326vf.csv,844,True,True,0.9110870361328125,0.9111160104878961,0.00017070799367502332
326vf.csv,845,True,True,0.0048675537109375,0.004888552227307988,8.937499660532922e-05
